year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2017,120,Cameroon,332,Haiti,51554.624,X,
2017,124,Canada,332,Haiti,2821143.271,X,
2017,152,Chile,332,Haiti,38868.848,M,
2017,152,Chile,332,Haiti,262222.249,X,
2017,156,China,332,Haiti,69368.0,X,
2017,170,Colombia,332,Haiti,74000.0,X,
2017,178,Congo,332,Haiti,26508.769,X,
2017,180,"Congo, Dem. Rep. of the",332,Haiti,22405.07,M,
2017,214,Dominican Republic,332,Haiti,78233.762,X,
2017,251,France,332,Haiti,30475.87,M,
2017,251,France,332,Haiti,2024303.873,X,
2017,276,Germany,332,Haiti,3102245.814,X,
2017,320,Guatemala,332,Haiti,9332.0,M,
2017,348,Hungary,332,Haiti,1535421.0,X,
2017,360,Indonesia,332,Haiti,110347.16,X,
2017,392,Japan,332,Haiti,24658247.521,X,
2017,410,"Korea, Republic of",332,Haiti,1416949.0,X,
2017,484,Mexico,332,Haiti,1477394.0,X,
2017,643,Russian Federation,332,Haiti,70540.0,X,
2017,699,India,332,Haiti,1728341.673,X,
2017,703,Slovakia,332,Haiti,76366.436,X,
2017,705,Slovenia,332,Haiti,194.3,X,
2017,724,Spain,332,Haiti,19724.524,M,
2017,724,Spain,332,Haiti,72871.508,X,
2017,752,Sweden,332,Haiti,1992.749,X,
2017,757,"Switzerland, Liechtenstein",332,Haiti,22648.894,X,
2017,764,Thailand,332,Haiti,2140979.71,X,
2017,784,United Arab Emirates,332,Haiti,1384867.679,X,
2017,826,United Kingdom,332,Haiti,645112.212,X,
2017,842,United States of America,332,Haiti,15946706.0,X,
2017,32,Argentina,340,Honduras,1472389.57,X,
2017,56,Belgium,340,Honduras,134136.785,X,
2017,68,Bolivia (Plurinational State of),340,Honduras,20500.0,X,
2017,76,Brazil,340,Honduras,648474.0,X,
2017,120,Cameroon,340,Honduras,88805.853,M,
2017,124,Canada,340,Honduras,48572.128,X,
2017,156,China,340,Honduras,2207299.0,X,
2017,188,Costa Rica,340,Honduras,76147.453,M,
2017,222,El Salvador,340,Honduras,22200.0,M,
2017,222,El Salvador,340,Honduras,377533.06,X,
2017,276,Germany,340,Honduras,816539.523,X,
2017,320,Guatemala,340,Honduras,339789.0,M,
2017,320,Guatemala,340,Honduras,807902.0,X,
2017,348,Hungary,340,Honduras,173931.0,X,
2017,360,Indonesia,340,Honduras,561723.62,X,
2017,380,Italy,340,Honduras,16887.582,X,
2017,392,Japan,340,Honduras,17979872.942,X,
2017,410,"Korea, Republic of",340,Honduras,10232103.0,X,
2017,484,Mexico,340,Honduras,7043025.0,X,
2017,558,Nicaragua,340,Honduras,5560.0,X,
2017,643,Russian Federation,340,Honduras,41283.69,X,
2017,686,Senegal,340,Honduras,2143.32,M,
2017,699,India,340,Honduras,9753478.362,X,
2017,703,Slovakia,340,Honduras,282720.745,X,
2017,724,Spain,340,Honduras,16542.971,X,
2017,729,Sudan,340,Honduras,4025.0,M,
2017,764,Thailand,340,Honduras,6135156.82,X,
2017,826,United Kingdom,340,Honduras,95906.604,X,
2017,842,United States of America,340,Honduras,6510.0,M,
2017,842,United States of America,340,Honduras,60625064.0,X,
2017,32,Argentina,376,Israel,11500.0,X,
2017,40,Austria,376,Israel,7625451.823,X,
2017,56,Belgium,376,Israel,1644922.945,M,
2017,56,Belgium,376,Israel,103317859.655,X,
2017,70,Bosnia and Herzegovina,376,Israel,13070.01,X,
2017,100,Bulgaria,376,Israel,176038.926,M,
2017,100,Bulgaria,376,Israel,1372291.479,X,
2017,112,Belarus,376,Israel,53600.0,M,
2017,120,Cameroon,376,Israel,88805.853,M,
2017,124,Canada,376,Israel,14792590.171,X,
2017,152,Chile,376,Israel,4000.0,X,
2017,156,China,376,Israel,46800.0,M,
2017,156,China,376,Israel,15235292.0,X,
2017,188,Costa Rica,376,Israel,3148.768,M,
2017,191,Croatia,376,Israel,1482.0,M,
2017,191,Croatia,376,Israel,35000.0,X,
2017,196,Cyprus,376,Israel,3389.043,X,
2017,203,Czechia,376,Israel,604338211.0,X,
2017,208,Denmark,376,Israel,24700.39,X,
2017,214,Dominican Republic,376,Israel,30000.0,X,
2017,222,El Salvador,376,Israel,18341.15,X,
2017,233,Estonia,376,Israel,430434.043,X,
2017,246,Finland,376,Israel,37992.383,M,
2017,246,Finland,376,Israel,66515.326,X,
2017,251,France,376,Israel,33410.583,M,
2017,251,France,376,Israel,128834156.138,X,
2017,268,Georgia,376,Israel,17849.16,M,
2017,275,State of Palestine,376,Israel,414764.881,M,
2017,276,Germany,376,Israel,910783.953,M,
2017,276,Germany,376,Israel,539652959.238,X,
2017,288,Ghana,376,Israel,484581.23,M,
2017,300,Greece,376,Israel,25977.12,M,
2017,300,Greece,376,Israel,288261.689,X,
2017,348,Hungary,376,Israel,9001.0,M,
2017,348,Hungary,376,Israel,112811060.0,X,
2017,372,Ireland,376,Israel,1694.521,X,
2017,380,Italy,376,Israel,37826.558,M,
2017,380,Italy,376,Israel,47293130.137,X,
2017,388,Jamaica,376,Israel,63783.48,M,
2017,392,Japan,376,Israel,614871717.806,X,
2017,400,Jordan,376,Israel,30005.64,M,
2017,400,Jordan,376,Israel,157746.512,X,
2017,410,"Korea, Republic of",376,Israel,539218820.0,X,
2017,440,Lithuania,376,Israel,1364162.0,X,
2017,480,Mauritius,376,Israel,292.466,M,
2017,484,Mexico,376,Israel,73264592.0,X,
2017,528,Netherlands,376,Israel,1036251.054,M,
2017,528,Netherlands,376,Israel,16940043.434,X,
2017,566,Nigeria,376,Israel,18049.085,M,
2017,579,Norway,376,Israel,42275.319,M,
2017,600,Paraguay,376,Israel,35000.0,X,
2017,604,Peru,376,Israel,30861.43,X,
2017,608,Philippines,376,Israel,22790.0,M,
2017,608,Philippines,376,Israel,3500.0,X,
2017,616,Poland,376,Israel,27273439.0,X,
2017,620,Portugal,376,Israel,311650.067,X,
2017,642,Romania,376,Israel,60299.36,M,
2017,642,Romania,376,Israel,44636946.06,X,
2017,688,Serbia,376,Israel,181035.0,X,
2017,699,India,376,Israel,61949638.683,X,
2017,702,Singapore,376,Israel,6848.73,X,
2017,703,Slovakia,376,Israel,259262387.101,X,
2017,704,Viet Nam,376,Israel,555000.0,M,
2017,705,Slovenia,376,Israel,8649.75,M,
2017,705,Slovenia,376,Israel,202708.49,X,
2017,724,Spain,376,Israel,44780.279,M,
2017,724,Spain,376,Israel,269704894.617,X,
2017,752,Sweden,376,Israel,21372002.338,X,
2017,757,"Switzerland, Liechtenstein",376,Israel,3000.492,M,
2017,757,"Switzerland, Liechtenstein",376,Israel,27676.339,X,
2017,764,Thailand,376,Israel,105504329.68,X,
2017,792,Türkiye,376,Israel,14109.0,M,
2017,792,Türkiye,376,Israel,443235896.0,X,
2017,826,United Kingdom,376,Israel,566666.724,M,
2017,826,United Kingdom,376,Israel,217564639.668,X,
2017,842,United States of America,376,Israel,612919.0,M,
2017,842,United States of America,376,Israel,151173862.0,X,
2017,32,Argentina,531,Curaçao,324327.0,X,
2017,40,Austria,531,Curaçao,48428.947,X,
2017,56,Belgium,531,Curaçao,9019.717,X,
2017,76,Brazil,531,Curaçao,946980.0,X,
2017,120,Cameroon,531,Curaçao,2386.677,M,
2017,124,Canada,531,Curaçao,178137.872,X,
2017,156,China,531,Curaçao,2249975.0,X,
2017,170,Colombia,531,Curaçao,213825.0,X,
2017,203,Czechia,531,Curaçao,54104.0,X,
2017,214,Dominican Republic,531,Curaçao,15000.0,X,
2017,276,Germany,531,Curaçao,1995399.077,X,
2017,348,Hungary,531,Curaçao,380595.0,X,
2017,360,Indonesia,531,Curaçao,187118.75,X,
2017,392,Japan,531,Curaçao,20547754.848,X,
2017,410,"Korea, Republic of",531,Curaçao,13099576.0,X,
2017,484,Mexico,531,Curaçao,7946050.0,X,
2017,500,Montserrat,531,Curaçao,5672.48,M,
2017,508,Mozambique,531,Curaçao,34027.238,M,
2017,528,Netherlands,531,Curaçao,117975.47,M,
2017,528,Netherlands,531,Curaçao,1414682.044,X,
2017,533,Aruba,531,Curaçao,80818.992,M,
2017,533,Aruba,531,Curaçao,75427.372,X,
2017,566,Nigeria,531,Curaçao,4089.609,M,
2017,591,Panama,531,Curaçao,1885.0,X,
2017,699,India,531,Curaçao,11911410.999,X,
2017,702,Singapore,531,Curaçao,168656.324,X,
2017,703,Slovakia,531,Curaçao,309284.064,X,
2017,724,Spain,531,Curaçao,166972.629,X,
2017,740,Suriname,531,Curaçao,4900.0,X,
2017,764,Thailand,531,Curaçao,2712622.95,X,
2017,784,United Arab Emirates,531,Curaçao,37031.984,X,
2017,826,United Kingdom,531,Curaçao,740402.849,X,
2017,842,United States of America,531,Curaçao,19249261.0,X,
2017,32,Argentina,558,Nicaragua,3287759.59,X,
2017,76,Brazil,558,Nicaragua,193071.0,X,
2017,124,Canada,558,Nicaragua,430005.423,X,
2017,156,China,558,Nicaragua,2757898.0,X,
2017,188,Costa Rica,558,Nicaragua,241273.011,M,
2017,188,Costa Rica,558,Nicaragua,11295.655,X,
2017,214,Dominican Republic,558,Nicaragua,1.0,X,
2017,222,El Salvador,558,Nicaragua,744831.3,X,
2017,276,Germany,558,Nicaragua,752215.211,X,
2017,320,Guatemala,558,Nicaragua,124552.0,M,
2017,320,Guatemala,558,Nicaragua,226585.0,X,
2017,348,Hungary,558,Nicaragua,1489717.0,X,
2017,360,Indonesia,558,Nicaragua,1528091.5,X,
2017,380,Italy,558,Nicaragua,10162.359,M,
2017,380,Italy,558,Nicaragua,100435.723,X,
2017,392,Japan,558,Nicaragua,17425623.159,X,
2017,410,"Korea, Republic of",558,Nicaragua,6489.0,M,
2017,410,"Korea, Republic of",558,Nicaragua,18816595.0,X,
2017,484,Mexico,558,Nicaragua,7941171.0,X,
2017,508,Mozambique,558,Nicaragua,12958.675,M,
2017,579,Norway,558,Nicaragua,1511.588,X,
2017,591,Panama,558,Nicaragua,18500.0,M,
2017,642,Romania,558,Nicaragua,60546.18,X,
2017,643,Russian Federation,558,Nicaragua,363950.0,X,
2017,699,India,558,Nicaragua,20699059.016,X,
2017,724,Spain,558,Nicaragua,3086420.51,X,
2017,764,Thailand,558,Nicaragua,10839443.76,X,
2017,826,United Kingdom,558,Nicaragua,184433.2,X,
2017,842,United States of America,558,Nicaragua,15300.0,M,
2017,842,United States of America,558,Nicaragua,12483904.0,X,
2017,32,Argentina,600,Paraguay,22642586.22,X,
2017,40,Austria,600,Paraguay,71651.894,X,
2017,56,Belgium,600,Paraguay,713618.402,X,
2017,68,Bolivia (Plurinational State of),600,Paraguay,22500.0,X,
2017,76,Brazil,600,Paraguay,75979337.0,X,
2017,124,Canada,600,Paraguay,191546.911,X,
2017,152,Chile,600,Paraguay,17620.848,M,
2017,152,Chile,600,Paraguay,132369698.745,X,
2017,156,China,600,Paraguay,17088679.0,X,
2017,170,Colombia,600,Paraguay,3400.0,X,
2017,208,Denmark,600,Paraguay,16932.358,X,
2017,214,Dominican Republic,600,Paraguay,1.0,X,
2017,251,France,600,Paraguay,2291646.859,X,
2017,276,Germany,600,Paraguay,101186.547,M,
2017,276,Germany,600,Paraguay,22781454.374,X,
2017,344,"China, Hong Kong SAR",600,Paraguay,3356.393,X,
2017,348,Hungary,600,Paraguay,4731564.0,X,
2017,372,Ireland,600,Paraguay,2135.097,X,
2017,380,Italy,600,Paraguay,124847.968,X,
2017,392,Japan,600,Paraguay,23206864.313,X,
2017,400,Jordan,600,Paraguay,183098.63,X,
2017,410,"Korea, Republic of",600,Paraguay,63314433.0,X,
2017,484,Mexico,600,Paraguay,20503044.0,X,
2017,504,Morocco,600,Paraguay,8249.496,X,
2017,528,Netherlands,600,Paraguay,1793075.398,X,
2017,591,Panama,600,Paraguay,13700.0,X,
2017,604,Peru,600,Paraguay,27737.0,X,
2017,616,Poland,600,Paraguay,5268.0,X,
2017,620,Portugal,600,Paraguay,39199.711,X,
2017,634,Qatar,600,Paraguay,20056.024,X,
2017,643,Russian Federation,600,Paraguay,77819.68,X,
2017,699,India,600,Paraguay,9067828.971,X,
2017,703,Slovakia,600,Paraguay,2833124.721,X,
2017,724,Spain,600,Paraguay,55016.632,M,
2017,724,Spain,600,Paraguay,2383282.788,X,
2017,752,Sweden,600,Paraguay,897206.09,X,
2017,757,"Switzerland, Liechtenstein",600,Paraguay,29328.794,X,
2017,764,Thailand,600,Paraguay,3412796.7,X,
2017,784,United Arab Emirates,600,Paraguay,1200862.013,X,
2017,826,United Kingdom,600,Paraguay,3042667.78,X,
2017,842,United States of America,600,Paraguay,6500.0,M,
2017,842,United States of America,600,Paraguay,27242274.0,X,
2017,32,Argentina,858,Uruguay,8121362.96,X,
2017,40,Austria,858,Uruguay,185672.904,X,
2017,56,Belgium,858,Uruguay,20314.811,M,
2017,56,Belgium,858,Uruguay,139525.234,X,
2017,68,Bolivia (Plurinational State of),858,Uruguay,33880.0,X,
2017,72,Botswana,858,Uruguay,694.575,M,
2017,76,Brazil,858,Uruguay,30804000.0,M,
2017,76,Brazil,858,Uruguay,198452533.0,X,
2017,124,Canada,858,Uruguay,19474.005,X,
2017,152,Chile,858,Uruguay,30246.0,X,
2017,156,China,858,Uruguay,43249515.0,X,
2017,170,Colombia,858,Uruguay,61266.83,X,
2017,180,"Congo, Dem. Rep. of the",858,Uruguay,55397.447,X,
2017,203,Czechia,858,Uruguay,45351.0,X,
2017,251,France,858,Uruguay,4667812.825,X,
2017,276,Germany,858,Uruguay,25185.673,M,
2017,276,Germany,858,Uruguay,20572215.173,X,
2017,288,Ghana,858,Uruguay,24819.906,M,
2017,344,"China, Hong Kong SAR",858,Uruguay,1591.39,X,
2017,348,Hungary,858,Uruguay,1811306.0,X,
2017,360,Indonesia,858,Uruguay,583826.22,X,
2017,380,Italy,858,Uruguay,10835.333,M,
2017,380,Italy,858,Uruguay,330169.398,X,
2017,384,Côte d'Ivoire,858,Uruguay,46761.37,X,
2017,392,Japan,858,Uruguay,12791477.16,X,
2017,410,"Korea, Republic of",858,Uruguay,12863764.0,X,
2017,484,Mexico,858,Uruguay,44847475.0,X,
2017,528,Netherlands,858,Uruguay,1401943.835,X,
2017,600,Paraguay,858,Uruguay,129996.0,M,
2017,604,Peru,858,Uruguay,27554.0,X,
2017,616,Poland,858,Uruguay,16445.0,X,
2017,682,Saudi Arabia,858,Uruguay,4166600.99,X,
2017,699,India,858,Uruguay,22531655.589,X,
2017,703,Slovakia,858,Uruguay,3775964.391,X,
2017,710,South Africa,858,Uruguay,6079.996,X,
2017,724,Spain,858,Uruguay,47184.635,M,
2017,724,Spain,858,Uruguay,6547008.875,X,
2017,752,Sweden,858,Uruguay,14066.466,X,
2017,757,"Switzerland, Liechtenstein",858,Uruguay,88361.156,X,
2017,784,United Arab Emirates,858,Uruguay,13614.7,X,
2017,792,Türkiye,858,Uruguay,2437719.0,X,
2017,826,United Kingdom,858,Uruguay,1362659.844,X,
2017,842,United States of America,858,Uruguay,77500.0,M,
2017,842,United States of America,858,Uruguay,14293085.0,X,
2017,858,Uruguay,858,Uruguay,43173.0,M,
2017,36,Australia,96,Brunei Darussalam,8112.736,M,
2017,40,Austria,96,Brunei Darussalam,111231.637,X,
2017,56,Belgium,96,Brunei Darussalam,110012.726,X,
2017,120,Cameroon,96,Brunei Darussalam,29266.639,M,
2017,156,China,96,Brunei Darussalam,501333.0,X,
2017,174,Comoros,96,Brunei Darussalam,4799.846,M,
2017,251,France,96,Brunei Darussalam,655711.566,X,
2017,276,Germany,96,Brunei Darussalam,14616402.567,X,
2017,348,Hungary,96,Brunei Darussalam,4812250.0,X,
2017,360,Indonesia,96,Brunei Darussalam,21642103.39,X,
2017,380,Italy,96,Brunei Darussalam,2709.962,X,
2017,392,Japan,96,Brunei Darussalam,43903115.868,X,
2017,410,"Korea, Republic of",96,Brunei Darussalam,28676836.0,X,
2017,418,Lao People's Dem. Rep.,96,Brunei Darussalam,230230.0,M,
2017,458,Malaysia,96,Brunei Darussalam,11435.548,M,
2017,458,Malaysia,96,Brunei Darussalam,3814938.605,X,
2017,554,New Zealand,96,Brunei Darussalam,123531.9,X,
2017,620,Portugal,96,Brunei Darussalam,100637.319,X,
2017,686,Senegal,96,Brunei Darussalam,15495.412,X,
2017,699,India,96,Brunei Darussalam,8775437.856,X,
2017,702,Singapore,96,Brunei Darussalam,124909.797,M,
2017,702,Singapore,96,Brunei Darussalam,16579411.992,X,
2017,703,Slovakia,96,Brunei Darussalam,64398.595,X,
2017,710,South Africa,96,Brunei Darussalam,345691.463,X,
2017,724,Spain,96,Brunei Darussalam,827822.471,X,
2017,752,Sweden,96,Brunei Darussalam,120737.167,X,
2017,764,Thailand,96,Brunei Darussalam,17035344.82,X,
2017,826,United Kingdom,96,Brunei Darussalam,72610.234,M,
2017,826,United Kingdom,96,Brunei Darussalam,2761985.199,X,
2017,842,United States of America,96,Brunei Darussalam,1821065.0,X,
2017,36,Australia,144,Sri Lanka,6254.991,M,
2017,36,Australia,144,Sri Lanka,4162141.543,X,
2017,40,Austria,144,Sri Lanka,237564.288,X,
2017,48,Bahrain,144,Sri Lanka,86436.025,X,
2017,56,Belgium,144,Sri Lanka,19235.712,X,
2017,72,Botswana,144,Sri Lanka,495184.398,X,
2017,124,Canada,144,Sri Lanka,4959659.973,X,
2017,156,China,144,Sri Lanka,8065575.0,X,
2017,251,France,144,Sri Lanka,21438.081,M,
2017,251,France,144,Sri Lanka,672826.171,X,
2017,276,Germany,144,Sri Lanka,18336771.11,X,
2017,288,Ghana,144,Sri Lanka,30662.696,M,
2017,344,"China, Hong Kong SAR",144,Sri Lanka,40034.966,M,
2017,344,"China, Hong Kong SAR",144,Sri Lanka,169481.358,X,
2017,348,Hungary,144,Sri Lanka,374243.0,X,
2017,360,Indonesia,144,Sri Lanka,6452385.4,X,
2017,380,Italy,144,Sri Lanka,1052451.16,X,
2017,392,Japan,144,Sri Lanka,426502154.714,X,
2017,410,"Korea, Republic of",144,Sri Lanka,8004392.0,X,
2017,458,Malaysia,144,Sri Lanka,4709.166,M,
2017,458,Malaysia,144,Sri Lanka,8256745.786,X,
2017,462,Maldives,144,Sri Lanka,6350.988,M,
2017,484,Mexico,144,Sri Lanka,458744.0,X,
2017,528,Netherlands,144,Sri Lanka,78717.34,M,
2017,528,Netherlands,144,Sri Lanka,437088.047,X,
2017,634,Qatar,144,Sri Lanka,78043.551,X,
2017,699,India,144,Sri Lanka,44736752.009,X,
2017,702,Singapore,144,Sri Lanka,40335.312,M,
2017,702,Singapore,144,Sri Lanka,304527.16,X,
2017,703,Slovakia,144,Sri Lanka,5037577.446,X,
2017,710,South Africa,144,Sri Lanka,15175.445,M,
2017,710,South Africa,144,Sri Lanka,3153904.139,X,
2017,716,Zimbabwe,144,Sri Lanka,100080.0,M,
2017,724,Spain,144,Sri Lanka,5056460.387,X,
2017,752,Sweden,144,Sri Lanka,117.196,M,
2017,752,Sweden,144,Sri Lanka,883960.168,X,
2017,764,Thailand,144,Sri Lanka,299.98,M,
2017,764,Thailand,144,Sri Lanka,11820589.9,X,
2017,784,United Arab Emirates,144,Sri Lanka,57755.463,X,
2017,826,United Kingdom,144,Sri Lanka,42091.414,M,
2017,826,United Kingdom,144,Sri Lanka,47850978.026,X,
2017,834,"Tanzania, United Republic of",144,Sri Lanka,4751.0,X,
2017,842,United States of America,144,Sri Lanka,1982587.0,X,
2017,36,Australia,242,Fiji,25071.337,M,
2017,36,Australia,242,Fiji,1521741.16,X,
2017,90,Solomon Islands,242,Fiji,14871.701,M,
2017,156,China,242,Fiji,2995460.0,X,
2017,196,Cyprus,242,Fiji,105855.628,X,
2017,276,Germany,242,Fiji,280430.545,X,
2017,296,Kiribati,242,Fiji,5229.393,M,
2017,348,Hungary,242,Fiji,123040.0,X,
2017,360,Indonesia,242,Fiji,696230.23,X,
2017,392,Japan,242,Fiji,24960181.315,X,
2017,410,"Korea, Republic of",242,Fiji,14709042.0,X,
2017,458,Malaysia,242,Fiji,140616.056,X,
2017,554,New Zealand,242,Fiji,25552.885,M,
2017,554,New Zealand,242,Fiji,1502962.934,X,
2017,699,India,242,Fiji,3392818.635,X,
2017,764,Thailand,242,Fiji,7262303.42,X,
2017,826,United Kingdom,242,Fiji,646542.596,X,
2017,842,United States of America,242,Fiji,77643.0,X,
2017,882,Samoa,242,Fiji,19919.047,M,
2017,36,Australia,372,Ireland,49337.73,M,
2017,36,Australia,372,Ireland,454474.91,X,
2017,40,Austria,372,Ireland,28278.679,M,
2017,40,Austria,372,Ireland,10033378.034,X,
2017,44,Bahamas,372,Ireland,2006.0,M,
2017,56,Belgium,372,Ireland,218.102,M,
2017,56,Belgium,372,Ireland,249014767.696,X,
2017,70,Bosnia and Herzegovina,372,Ireland,5817.63,M,
2017,70,Bosnia and Herzegovina,372,Ireland,20278.17,X,
2017,72,Botswana,372,Ireland,29738.617,M,
2017,84,Belize,372,Ireland,3350.0,M,
2017,100,Bulgaria,372,Ireland,8223.399,M,
2017,120,Cameroon,372,Ireland,88805.853,M,
2017,124,Canada,372,Ireland,124946.321,X,
2017,156,China,372,Ireland,315268.0,X,
2017,178,Congo,372,Ireland,6110.291,M,
2017,180,"Congo, Dem. Rep. of the",372,Ireland,38710.533,M,
2017,188,Costa Rica,372,Ireland,19558.314,M,
2017,196,Cyprus,372,Ireland,168560.832,M,
2017,203,Czechia,372,Ireland,260955667.0,X,
2017,208,Denmark,372,Ireland,28539.995,M,
2017,251,France,372,Ireland,814380.709,M,
2017,251,France,372,Ireland,126661488.034,X,
2017,268,Georgia,372,Ireland,99407.51,M,
2017,268,Georgia,372,Ireland,26804.15,X,
2017,270,Gambia,372,Ireland,2603.484,M,
2017,276,Germany,372,Ireland,4012722.574,M,
2017,276,Germany,372,Ireland,577939241.997,X,
2017,288,Ghana,372,Ireland,21859.008,M,
2017,348,Hungary,372,Ireland,12649.0,M,
2017,348,Hungary,372,Ireland,15022817.0,X,
2017,376,Israel,372,Ireland,120000.0,M,
2017,380,Italy,372,Ireland,69475.532,M,
2017,380,Italy,372,Ireland,7622166.711,X,
2017,392,Japan,372,Ireland,6738.886,M,
2017,392,Japan,372,Ireland,137308677.616,X,
2017,404,Kenya,372,Ireland,44807.315,M,
2017,404,Kenya,372,Ireland,7545.261,X,
2017,410,"Korea, Republic of",372,Ireland,102515731.0,X,
2017,428,Latvia,372,Ireland,130515.047,X,
2017,434,Libya,372,Ireland,450.36,M,
2017,440,Lithuania,372,Ireland,74792.0,M,
2017,440,Lithuania,372,Ireland,83847.0,X,
2017,454,Malawi,372,Ireland,121231.348,M,
2017,458,Malaysia,372,Ireland,9897.291,X,
2017,496,Mongolia,372,Ireland,2172.7,X,
2017,504,Morocco,372,Ireland,12364713.397,X,
2017,516,Namibia,372,Ireland,2914.844,M,
2017,528,Netherlands,372,Ireland,1665713.007,M,
2017,528,Netherlands,372,Ireland,12481730.217,X,
2017,554,New Zealand,372,Ireland,106621.966,M,
2017,554,New Zealand,372,Ireland,49696.741,X,
2017,566,Nigeria,372,Ireland,467987.976,M,
2017,579,Norway,372,Ireland,26137.579,M,
2017,579,Norway,372,Ireland,33013.071,X,
2017,600,Paraguay,372,Ireland,28387.0,M,
2017,616,Poland,372,Ireland,16785052.0,X,
2017,620,Portugal,372,Ireland,103167.893,M,
2017,620,Portugal,372,Ireland,8767365.03,X,
2017,626,Timor-Leste,372,Ireland,13755.23,M,
2017,634,Qatar,372,Ireland,11098.89,X,
2017,642,Romania,372,Ireland,3262.56,M,
2017,642,Romania,372,Ireland,22825339.09,X,
2017,682,Saudi Arabia,372,Ireland,36961.342,M,
2017,690,Seychelles,372,Ireland,6760.758,M,
2017,699,India,372,Ireland,5696312.717,X,
2017,702,Singapore,372,Ireland,13335.094,X,
2017,703,Slovakia,372,Ireland,107159923.086,X,
2017,705,Slovenia,372,Ireland,7398.21,X,
2017,710,South Africa,372,Ireland,17102.203,M,
2017,710,South Africa,372,Ireland,125315.55,X,
2017,716,Zimbabwe,372,Ireland,5616.72,M,
2017,716,Zimbabwe,372,Ireland,4070.0,X,
2017,724,Spain,372,Ireland,27393.369,M,
2017,724,Spain,372,Ireland,193030423.382,X,
2017,748,Eswatini,372,Ireland,9825.242,M,
2017,752,Sweden,372,Ireland,25107704.046,X,
2017,757,"Switzerland, Liechtenstein",372,Ireland,27068.417,M,
2017,757,"Switzerland, Liechtenstein",372,Ireland,11687.032,X,
